username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
Molbi_Sahab,9/28/2019 1:20,0,0,I am done here. Fee Amaanillah.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177679377334755333,,,
Che66119789,9/28/2019 1:00,2,3,Taliban made themselves prime target for fighting the moment they began allying themselves with Iran Russia enemies of Islam and spreading asabiyyah + not to forget their vast drug empire also the Isis khurasan just like any other wilayat are splinters from those dominant groups.,,,,1.18E+18,https://twitter.com/Che66119789/status/1177674434666287106,,,
Molbi_Sahab,9/28/2019 0:53,0,0,Just because they wanted to expand,,,,,,,,
0breakYourFace0,9/28/2019 0:38,2,2,And they(the IS) offered the Rebels a truce so both sides could focus on fighting assad but the Rebels rejected the offer and attacked them in order not to lose the support of their Western sponsors.,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1177668922981699587,,,
Molbi_Sahab,9/28/2019 0:38,0,0,What about the other fronts they chose to open? Idk if there's any group left they didn't fight? They could have simply saved their energy and resources only to use them wisely.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177668796557004800,,,
0breakYourFace0,9/28/2019 0:36,1,3,It was never their idea to open too many war fronts at ones. Turkey gave in to American pressure and (unwillingly)saved the PKK from the hands of the IS right when these godless vermins were about to get eradicated from the Middle-East.,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1177668253491109893,,,
Molbi_Sahab,9/27/2019 23:21,0,0,Lol so they didn't fight taghoot from day one just because muhajiroon were using turkey route. They shouldn't have left taghoot from day one.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177649551831900160,,,
0breakYourFace0,9/27/2019 18:37,2,6,The IS dealt with every Sunnie leniently before they got attacked by the same Sunnies they called to unity under the banner of Islam. They preferred to fight for the sake of secularism & nationalism and joined the coalition against them.,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1177577948251074560,,,
Molbi_Sahab,9/27/2019 18:05,0,0,It's only because ISIS don't want to do table talks,,,,,,,,
EzioLoves,9/27/2019 17:33,1,1,Exactly Why Don't They Even Kick out Us Cow Worshippers Out of Jajira Despite We Openly Threatening To Reinstall Idols,,,,,,,,
Molbi_Sahab,9/27/2019 17:17,0,0,Every Jihadi group is attacked by Jews and Christians and also Murtarddeen. Besides dialogues are not Haraam.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177557803784970241,,,
EzioLoves,9/27/2019 16:07,0,0,When Will You Muzzies Realize Army Sucks Our D Huh?,,,,1.18E+18,https://twitter.com/EzioLoves/status/1177540198638292992,,,
0breakYourFace0,9/26/2019 23:45,2,11,"Where are the armies of these so-called Muslim nations? The only people who would have the guts to make these godless Chinese pay for their crimes are labeled as khawarij"" and are fought by the same lowlifes that wouldn't dare to shoot even a single bullet at regimes like China.https://twitter.com/doamuslims/status/1176972578193313793 …""",,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1177293019407704066,,,
0breakYourFace0,9/26/2019 18:07,2,4,While the Sahawat were busy riding green busses the IS was busy fighting one battle after the other under a rain of missiles,,,,,,,,
0breakYourFace0,9/26/2019 17:57,2,2,They had to leave Raqqah and other places because the coalition continued to target civilians and they only left these places after inflicting heavy damage to the enemy,,,,,,,,
Che66119789,9/26/2019 16:22,0,4,So the disgrace will be when dawla modifies it's aqeeda and accommodates all this filths that destroys tawhid and turns one murtad not when u retreat surrender or fight to the end which the Sharia makes room for and is and was never the reason takfir was made on sahwa,,,,1.18E+18,https://twitter.com/Che66119789/status/1177181528624979968,,,
Che66119789,9/26/2019 16:15,0,5,Mr man sahwas even before the green buses fought jaishul jihad fought dawla under USA order became millitias backed by tughut Arabs refused to implement Sharia accommodated asabiyyah and democrats all this are aqeeda issues that exposed the sahwas as murtads not green buses,,,,1.18E+18,https://twitter.com/Che66119789/status/1177179969388257280,,,
Molbi_Sahab,9/26/2019 13:35,0,0,Well they did change their tactics or policy,,,,,,,,
Molbi_Sahab,9/26/2019 8:47,0,0,I never said Aqeedah,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177067179478585345,,,
anti_member,9/26/2019 3:49,1,3,IS never changed aqidah from ISIS nor do they work with kuffar against Muslim like sahawat FSA,,,,,,,,
HumatAlDeen,9/26/2019 3:00,0,0,We were talking in the context of the Mubahalah and groups,,,,,,,,
0breakYourFace0,9/26/2019 2:57,0,0,Muslims faced these kinds of trials throughout history against Crusaders,,,,,,,,
HumatAlDeen,9/26/2019 2:44,0,0,JN broke ties with AQ and changed their name,,,,,,,,
HumatAlDeen,9/26/2019 2:42,0,0,Baghdadi is in hiding,,,,,,,,
0breakYourFace0,9/26/2019 2:34,0,1,"I would really understand if you said that the IS is on the wrong path for you because of certain things they have done but the fairy tale of the lost mubahalah"" really doesn`t make any sense to me",,,,,,,,
0breakYourFace0,9/26/2019 2:31,0,0,How come this,,,,,,,,
HumatAlDeen,9/26/2019 2:20,0,0,So how come JN aren’t on the receiving end of it? How come Abū Abdullah Shaami is still alive and well? How come they’ve expanded and are bigger then they’ve ever been? The proof is in the pudding,,,,,,,,
0breakYourFace0,9/26/2019 2:15,0,2,"It did contain complete annihilation. It contained the death of all its leaders and the death or guidance of its Soldiers. I have no time for thisDaesh Khawarij"" nonsense",,,,,,,,
HumatAlDeen,9/26/2019 2:09,0,0,It didn’t contain complete annihilation,,,,,,,,
0breakYourFace0,9/26/2019 2:02,0,1,Yeah,,,,,,,,
HumatAlDeen,9/26/2019 1:48,0,0,Read again what the mubahalah contained,,,,,,,,
0breakYourFace0,9/26/2019 1:45,0,1,But the IS has still many many leaders left including Abu-Baqr Al-Baghdadi and i am pretty sure they already have some names to become the next Leader for the case al-Baghdadi gets killed or captured so how exactly did they lose the mubahalah?,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176960907206897665,,,
HumatAlDeen,9/26/2019 1:42,0,0,While Abu Abdullah ash-Shaami who Adnani made the Mubahalah with,,,,,,,,
HumatAlDeen,9/26/2019 1:40,0,0,We must first look to what the mubahalah contained. Adnani said if the Dawla is lying,,,,,,,,
0breakYourFace0,9/26/2019 1:28,0,2,How did they lose the mubahalah? The IS still continues to fight & expands its sphere of influence while the Rebels ended up as proxies of Turkey and al-Nusra ceased to exist breaking their allegiance to al-Qaida,,,,,,,,
Che66119789,9/25/2019 19:38,2,4,Taliban ban changed Sharia e.g blackening face of thief instead of cutting hand,,,,,,,,
0breakYourFace0,9/25/2019 19:26,2,1,Sorry,,,,,,,,
0breakYourFace0,9/25/2019 19:25,2,2,I have to lay the facts on the table and it`s not my fault that the Taliban reached a point where you have to use a lot of fantasy,,,,,,,,
Molbi_Sahab,9/25/2019 18:53,0,0,That's why Salaam is better,,,,,,,,
Molbi_Sahab,9/25/2019 18:53,0,0,Actually I don't like speaking without knowledge as Allah Subhanahu waTa'ala has prohibitted it.Unlike you all guys,,,,,,,,
0breakYourFace0,9/25/2019 18:44,0,0,It`s always necessary to call a spade a spade.,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176855032735707136,,,
nuke6546,9/25/2019 18:36,0,0,yo last comment unnecessary tho,,,,1.18E+18,https://twitter.com/nuke6546/status/1176853023383007233,,,
Che66119789,9/25/2019 18:25,0,0,And you what was going through your mind when you said thishttps://twitter.com/Molbi_Sahab/status/1176208467528433664?s=19 …,,,,1.18E+18,https://twitter.com/Che66119789/status/1176850267129753600,,,
Molbi_Sahab,9/25/2019 18:22,0,0,Sorry,,,,,,,,
mfmj42,9/25/2019 17:17,0,0,Assalaamualaikum. Who are real muslim leaders and armies?,,,,1.18E+18,https://twitter.com/mfmj42/status/1176833162225147904,,,
Molbi_Sahab,9/25/2019 13:02,0,0,Same with ISIS.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1176769011142598656,,,
DuarteMelian,9/25/2019 5:44,1,1,They should show them to the Houthis in Yemen,,,,,,,,
anti_member,9/25/2019 3:44,1,4,Taliban 1.0 is not the same as Taliban 2.0.,,,,1.18E+18,https://twitter.com/anti_member/status/1176628611966820352,,,
0breakYourFace0,9/25/2019 0:54,2,5,The only time these weapons would be a use for the Muslim Ummah is if they`d end up in the hands of a real Muslim Leader and a real Muslim Army who would do what has to be done without fearing the blame of the blamers.https://twitter.com/0breakYourFace0/status/1176583291803230208 …,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176585765477847040,,,
0breakYourFace0,9/25/2019 0:44,5,13,How is it possible that these (so-called)Muslim countries brag with their military while Muslims around the world are suffering from oppression and die from hunger & thirst? how is it possible to be pathetic and proud at the same time? What a bunch deluded fu*king lowlifes.https://twitter.com/anthonyfenton/status/1176221889816977408 …,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176583291803230208,,,
0breakYourFace0,9/24/2019 18:34,0,0,,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176490006959075328,,,
0breakYourFace0,9/24/2019 0:32,2,3,And don`t think I am claiming to be very intelligent and infallible but I don`t want myself and the Muslim Ummah to waste their time,,,,,,,,
Che66119789,9/24/2019 0:27,1,3,You failed woefully here and exposed your dumb self cos what Taliban is doing with Russia Iran and China is not umrah it's befriending aka a jolly relationship not umrah under harsh risky circumstances like rasulullah & the sahabas did so stop deceiving your self,,,,1.18E+18,https://twitter.com/Che66119789/status/1176216660824526848,,,
0breakYourFace0,9/24/2019 0:26,3,3,Fact is,,,,,,,,
0breakYourFace0,9/24/2019 0:25,1,1,Allah knows best but if you watch carefully and use the tools Allah gave you(Your Brain) then you can know too.,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176216117347573760,,,
Molbi_Sahab,9/24/2019 0:04,0,0,ONLY Allah knows best.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1176210693139378176,,,
0breakYourFace0,9/24/2019 0:03,2,6,Did the Taliban visit these countries to perform Umrah? They visited these countries to make deals with them without giving a damn about their continuous oppressive policies against Muslims. The treaty Hudaybiyyah ended the moment Muslim blood was split so don`t compare these two,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176210504366403592,,,
Molbi_Sahab,9/24/2019 0:02,0,0,No truce happened here so why are you mentioning breaking of truce. Let it happen first.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1176210268784922624,,,
Molbi_Sahab,9/23/2019 23:57,0,0,Divine instructions were revealed so people like you could understand k in suraton me bhi sulah hosakti hai.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1176209081377480706,,,
Molbi_Sahab,9/23/2019 23:55,0,0,Or do you think would Rasool Allah SalAllaho 'alaihi WaSallam perform Umrah in Makkah where muslims were persecuted?,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1176208467528433664,,,
0breakYourFace0,9/23/2019 23:54,1,3,"Or do you think the original Taliban would visit countries like China(where they put Muslim minorities into concentration camps) only so they can have some support to establish their Islamic""(nationalistic) Emirate?""",,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1176208246157303811,,,
0breakYourFace0,9/23/2019 23:44,1,2,This isn`t the Taliban of Mullah Omar,,,,,,,,
EzioLoves,9/21/2019 21:34,0,0,My Comrades are Such Fucking Cowards I Just Can't Believe it.A Prayer Made Them Go Bananas,,,,1.18E+18,https://twitter.com/EzioLoves/status/1175448131380531201,,,
EzioLoves,9/21/2019 21:32,0,1,They Got Scared Of A 17 year Old Akhi 17 YEARS!!!HAHAHAHA!!!!Imagine The Elephant Dirhoea They Will Have Once Gazis Reawaken!!,,,,1.18E+18,https://twitter.com/EzioLoves/status/1175447685194600448,,,
0breakYourFace0,9/21/2019 21:30,0,0,Yes,,,,,,,,
EzioLoves,9/21/2019 16:15,0,1,@ 0breakYourFace0 My Turkish Pal Did You Get The Joke,,@,,1.18E+18,https://twitter.com/EzioLoves/status/1175367968772915200,,,
EzioLoves,9/20/2019 20:50,0,2,Or Perhaps Husseinya Has Legal Quality Opium,,,,1.18E+18,https://twitter.com/EzioLoves/status/1175074807865430016,,,
0breakYourFace0,9/20/2019 17:20,2,6,The food must be really good if people are ready to pretend mental retardation only to get their hands on it.https://twitter.com/bu_noor89/status/1174962101871267841 …,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1175022019043307521,,,
0breakYourFace0,9/14/2019 17:45,0,0,In other words,,,,,,,,
0breakYourFace0,9/14/2019 17:43,1,0,"The reason why the IS conducted attacks in the West was that Muslims opposing the IS were blaming them for not being able to defend their citizens against airstrikes so they decided to apply An Eye for an Eye"" policy & attacked countries that were part of the anti-IS coalition.""",,,,1.17E+18,https://twitter.com/0breakYourFace0/status/1172853453107990529,,,
anti_member,9/13/2019 4:43,0,2,I suppose we need to be a scholar to know idol worshiping is kufr,,,,,,,,
0breakYourFace0,9/12/2019 22:36,1,0,Music is haram according to Imam Abu Hanifa,,,,,,,,
AbuSalm25428078,9/11/2019 23:45,0,1,How much corruption does he always keep bringing he needs just just sew his mouth up,,,,1.17E+18,https://twitter.com/AbuSalm25428078/status/1171857394974056449,,,
EzioLoves,9/11/2019 23:23,0,2,I Wonder Why Not Use a Moltov and Be On FIRE!!!Imagine A Fire Worshipper on Fire,,,,1.17E+18,https://twitter.com/EzioLoves/status/1171851815094120448,,,
0breakYourFace0,9/11/2019 20:35,0,4,I don't need to be a chef cook in order to to be able to distinguish poop from shokolade.,,,,1.17E+18,https://twitter.com/0breakYourFace0/status/1171809527190212610,,,
VanKouba,9/11/2019 17:55,0,1,You name a worse Muslim country than Turkey...Turkey is the puppet of USA and Russia,,,,1.17E+18,https://twitter.com/VanKouba/status/1171769313499312129,,,
Mani_khan666,9/11/2019 17:37,0,0,Don’t know anything about the first bit,,,,,,,,
Che66119789,9/11/2019 17:25,0,0,What I still don't understand is was there any need to raise his cloths he should know it's no obstacle my guess is he was stalling for time to see if they would stop him in the end nothing before he knew it he was pulling the trigger and killing himself,,,,1.17E+18,https://twitter.com/Che66119789/status/1171761668562530305,,,
Mani_khan666,9/11/2019 16:51,0,0,Name me a better Muslim country with a better government than Turkey??????????,,,,1.17E+18,https://twitter.com/Mani_khan666/status/1171753066581938177,,,
0breakYourFace0,9/11/2019 16:47,2,8,The devil must be laughing his a*#off at these stupid lowlifes.https://twitter.com/jamalkashif11/status/1171672547127123968 …,,,#off,1.17E+18,https://twitter.com/0breakYourFace0/status/1171752212139302918,,,
RashidunReich,9/11/2019 11:57,0,0,No historian actually believes in the bullshit ottoman decline thesis anymore. Outdated orientalist nonsense,,,,1.17E+18,https://twitter.com/RashidunReich/status/1171679164161826818,,,
AbuMubarak1400,9/11/2019 1:01,0,5,So Hamza (Sufi) and the madkhalis promote blind obedience to rulers who are more intersted in misguiding the Muslims and supporting the enemies of Allah and the Muslims Interesting at the two points this opposing groups agree. Obedience to tyrants/enemies of Islam & Muslims,,,,1.17E+18,https://twitter.com/AbuMubarak1400/status/1171514159529246721,,,
0breakYourFace0,9/11/2019 0:33,1,15,"Syrians weren`t humiliated bcos they humiliated a ruler""",,,,,,,,
0breakYourFace0,9/11/2019 0:32,2,12,"Syrians weren`t humiliated bcos they humiliated a ruler""",,,,,,,,
0breakYourFace0,9/9/2019 21:05,0,0,I don`t see any benefit in calling a guy a kafir who is in a situation in which he can`t do or say whatever he wants without putting himself & his family in danger. I mean,,,,,,,,
